prompt,seed,default_cfg,no_guidance,slg_skiplayer_9,slg_skiplayer_12,slg_skiplayer_9_12
A goblin librarian in a hidden forest archive. A mossy sign over the door reads 'SPELL INDEX'. Scrolls are labeled 'Vol. 3: Memory Leaks' and 'Index of Forbidden Footnotes'. The goblin’s robe has a stitched badge: 'Chief Archivist Zog'.,seed_42,0.6214689265536724,0.0,0.4444444444444444,0.567741935483871,0.45217391304347826
A goblin librarian in a hidden forest archive. A mossy sign over the door reads 'SPELL INDEX'. Scrolls are labeled 'Vol. 3: Memory Leaks' and 'Index of Forbidden Footnotes'. The goblin’s robe has a stitched badge: 'Chief Archivist Zog'.,seed_789,0.21978021978021978,0.0,0.65,0.5463917525773195,0.47904191616766467
A goblin librarian in a hidden forest archive. A mossy sign over the door reads 'SPELL INDEX'. Scrolls are labeled 'Vol. 3: Memory Leaks' and 'Index of Forbidden Footnotes'. The goblin’s robe has a stitched badge: 'Chief Archivist Zog'.,seed_123,0.4192139737991266,0.0,0.39114391143911437,0.35443037974683544,0.4675324675324675
A goblin librarian in a hidden forest archive. A mossy sign over the door reads 'SPELL INDEX'. Scrolls are labeled 'Vol. 3: Memory Leaks' and 'Index of Forbidden Footnotes'. The goblin’s robe has a stitched badge: 'Chief Archivist Zog'.,seed_0,0.2937062937062937,0.046511627906976744,0.3937007874015748,0.2931937172774869,0.2980769230769231
A goblin librarian in a hidden forest archive. A mossy sign over the door reads 'SPELL INDEX'. Scrolls are labeled 'Vol. 3: Memory Leaks' and 'Index of Forbidden Footnotes'. The goblin’s robe has a stitched badge: 'Chief Archivist Zog'.,seed_456,0.6274509803921569,0.20952380952380953,0.5792349726775956,0.4722222222222222,0.6046511627906976
"A dim, abandoned subway platform. A cracked maintenance board bolted to the wall says 'LINE OUT', sparking occasionally in the gloom.",seed_42,0.9411764705882353,0.15873015873015872,0.6153846153846154,0.7,1.0
"A dim, abandoned subway platform. A cracked maintenance board bolted to the wall says 'LINE OUT', sparking occasionally in the gloom.",seed_789,0.2962962962962963,0.0,0.625,0.6666666666666666,0.4444444444444444
"A dim, abandoned subway platform. A cracked maintenance board bolted to the wall says 'LINE OUT', sparking occasionally in the gloom.",seed_123,1.0,0.0,0.75,0.5454545454545454,0.7619047619047619
"A dim, abandoned subway platform. A cracked maintenance board bolted to the wall says 'LINE OUT', sparking occasionally in the gloom.",seed_0,1.0,0.0,0.43478260869565216,1.0,0.6086956521739131
"A dim, abandoned subway platform. A cracked maintenance board bolted to the wall says 'LINE OUT', sparking occasionally in the gloom.",seed_456,1.0,0.8235294117647058,0.9411764705882353,0.5714285714285714,1.0
